Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acies Acquisition Corp. Unit,$9.14,-1.7515,-16.081%,0.00,United States,2020,40708,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.80,-0.15,-7.692%,0.00,United States,2020,118692,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.85,-0.05,-0.193%,4140628081.00,United States,2004,1015623,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,United States,2021,2,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,459,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8398,0.03,3.705%,0.00,United States,2021,108,,
ACB,Aurora Cannabis Inc. Common Shares,$9.04,-0.22,-2.376%,1789736877.00,Canada,,3267419,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.025,-0.005,-0.05%,60691350.00,Hong Kong,2021,2289,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4905,-0.0098,-1.959%,0.00,Hong Kong,2021,40332,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.56,-0.86,-3.136%,540044639.00,United States,,56858,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.30,-0.20,-0.412%,6658917754.00,United States,2004,531703,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.35,-0.03,-0.056%,3511239106.00,United States,2020,448975,,
ACCO,Acco Brands Corporation Common Stock,$8.59,-0.35,-3.915%,820275052.00,United States,,741640,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.28,-0.32,-2.54%,1146827002.00,United States,2017,318561,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,-0.05,-1.684%,41785912.00,United States,,40741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.49,0.09,0.865%,205497296.00,United States,2018,162560,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,286925000.00,United States,2020,214170,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9999,-0.1001,-4.767%,0.00,United States,2020,9962,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.51,-0.88,-2.234%,15543370809.00,Bermuda,,2488659,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.46,0.09,0.355%,0.00,Bermuda,,197890,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.64,0.12,0.452%,0.00,Bermuda,,6995,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.0987,0.391%,0.00,Bermuda,,19508,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.92,-0.07,-0.539%,8797317381.00,China,2001,229624,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.13,-1.16,-1.804%,5665228373.00,United States,,601623,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.70,-0.22,-1.846%,475274487.00,United Kingdom,2021,5901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.27,-0.10,-1.195%,78152112.00,United States,,226265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.27,-0.30,-1.533%,8989726958.00,United States,2020,1752938,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.93,-0.02,-0.201%,620625000.00,United States,2020,352050,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,-0.04,-0.408%,420900000.00,,2021,52727,,
ACIU,AC Immune SA Common Stock,$7.44,0.03,0.405%,540535746.00,Switzerland,2016,230725,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.67,-0.03,-0.078%,4568264247.00,United States,,406704,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,-0.02,-0.20%,0.00,United States,2021,2050,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.03,0.294%,0.00,United States,2020,1300,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.0001,-0.017%,0.00,United States,2021,4306,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.14,-0.28,-0.676%,1382299763.00,United States,2000,108582,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.22,-1.14,-1.828%,8962175052.00,United States,2007,611018,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.74,12.58,13.36%,2026227701.00,United States,2017,713614,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$284.77,0.83,0.292%,181013254568.00,Ireland,2001,1872060,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.95,-0.15,-0.534%,243584809.00,United States,,45463,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,515947500.00,United States,2020,142985,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.85,0.75,18.293%,53953442.00,United States,2006,1802413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,0.28,2.602%,192501621.00,United States,2011,195561,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.34,0.09,0.343%,,United States,,13453,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.0099,0.10%,616160833.00,United States,2021,7300,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.04,-0.399%,0.00,United States,2021,492690,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,17947,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.87,-0.36,-2.089%,156055108.00,United States,,84870,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.50,-0.06,-0.235%,,United States,,2259,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.0001,0.0501,0.201%,,United States,,8680,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.31,-0.50,-2.974%,660573284.00,United States,2012,436287,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.16,0.17,0.945%,1074156899.00,United States,2015,651678,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.41,0.04,2.92%,167935229.00,United States,2011,2003747,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5255,-0.0026,-0.492%,50917028.00,Canada,,4594292,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.01,0.101%,340242500.00,United States,2021,26615,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.15,-0.0026,-0.026%,0.00,United States,2021,5021,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.46,-0.1417,-8.847%,0.00,United States,2021,6151,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.24,0.07,1.135%,307503787.00,United States,,339744,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.92,-0.19,-0.431%,152996506.00,United States,1988,9189,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.37,0.19,0.573%,345510310.00,United States,2015,27454,,
ACVA,ACV Auctions Inc. Class A Common Stock,$24.07,-0.35,-1.433%,3719531058.00,United States,2021,537575,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$9.36,-0.35,-3.605%,14469474.00,United States,,31425,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.00,0.1399,1.009%,609250684.00,China,2021,10254,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.18,0.15,3.722%,649979216.00,United Kingdom,2015,1385839,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$551.36,8.03,1.478%,263550080000.00,United States,1986,3542763,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.66,0.34,0.484%,4869206956.00,United States,,1338336,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.00,-0.01,-0.043%,1800210000.00,,2020,224423,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2371,,
ADERU,26 Capital Acquisition Corp. Unit,$10.11,-0.08,-0.785%,0.00,United States,2021,1902,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8802,-0.0399,-4.336%,0.00,United States,2021,32316,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.23,-0.13,-1.766%,136326039.00,United States,,227278,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,,2021,6495,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.77,-0.10,-1.013%,146037075.00,,2021,12004,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7149,0.0194,0.20%,,,2020,4363,,
ADI,Analog Devices Inc. Common Stock,$166.22,0.20,0.12%,61306410310.00,United States,,2391450,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.75,0.03,1.103%,50059688.00,United States,2018,162009,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6801,0.0096,1.432%,0.00,United States,2018,1802,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.93,-2.06,-3.219%,34600421672.00,United States,,4029113,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.79,-0.01,-0.556%,229459434.00,United States,,1530626,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.0952,0.1134,0.291%,,United States,2016,59958,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.11,11.111%,163774755.00,United States,,25442382,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.19,-0.01,-0.192%,235668013.00,United States,2014,324954,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.34,-0.56,-5.657%,190892863.00,United States,2018,329039,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$43.82,-2.55,-5.499%,4128207925.00,,2016,1108013,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,-0.03,-1.974%,0.00,United States,2018,171637,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.02,5.405%,0.00,United States,2020,800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3331,0.0131,4.094%,0.00,United States,2020,26130,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.50,0.27,0.137%,84039868200.00,United States,,1402333,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.82,1.86,4.90%,5587189635.00,United States,2019,712341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,139581250.00,United States,2021,4151,,
ADS,Alliance Data Systems Corporation Common Stock,$107.03,-8.35,-7.237%,5321920975.00,United States,2001,985899,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$276.34,2.63,0.961%,60798479467.00,United States,,1893902,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.60,0.11,0.957%,9624439937.00,United States,2018,1766153,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.90,-0.44,-2.062%,1011470318.00,United States,1994,159569,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.82,0.01,0.356%,41020419.00,United States,2020,75742,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.16,-0.22,-0.261%,1338433005.00,United States,2009,171102,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.94,-0.02,-0.167%,3802292594.00,United States,2019,369544,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.73,0.08,2.192%,365296718.00,United States,2014,1509493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.17,-0.12,-3.647%,0.00,United States,2019,39506,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.44,-0.05,-0.257%,2157546495.00,United States,,175724,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.8702,0.00,0.00%,78939795.00,Switzerland,,368,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.49,0.0036,0.74%,71362845.00,United States,,4463853,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.06,-0.45,-1.636%,115032466.00,United States,,16566,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,38989,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,337297,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8002,0.0302,3.922%,0.00,United States,2021,28185,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55,0.08,0.314%,0.00,Netherlands,,2887,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.49,0.58,0.691%,21591640779.00,United States,,1510964,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.08,0.00,0.00%,460826144.00,United States,,39022,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.79,0.08,0.30%,0.00,,2019,42855,,
AEG,AEGON N.V. Common Stock,$4.39,-0.10,-2.227%,9273476283.00,Netherlands,,3800108,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,-0.06,-2.158%,15605410.00,China,,801379,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.54,-0.03,-1.167%,59938234.00,United States,1997,207316,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.10,-0.13,-2.486%,43409349.00,United States,2020,1747985,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.60,-0.49,-0.466%,4018265170.00,United States,1995,251751,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.91,-1.21,-3.653%,3045117276.00,United States,2003,865881,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.80,0.23,0.834%,,United States,,16646,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.03,0.11,0.394%,,United States,,15872,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.43,-3.99,-5.832%,15659047935.00,Canada,,2229360,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.36,0.09,1.708%,65023672.00,United States,,2225180,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.60,-0.06,-3.614%,279013714.00,,2018,146627,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.10,-0.64,-1.842%,5719142948.00,United States,,3980008,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.39,-0.01,-0.012%,42173936256.00,United States,,2559893,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.07,0.13,0.266%,0.00,United States,,33382,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.6826,0.0226,0.045%,0.00,United States,,25188,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.13,-1.54,-2.717%,7207389732.00,Netherlands,2006,1252949,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.21,0.09,0.558%,760140215.00,United States,2013,373764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.07,0.34,1.321%,17369328697.00,United States,,4101038,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.86,1.30,1.232%,0.00,United States,,85823,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.19,-0.03,-1.351%,85715509.00,United States,2017,243708,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.3368,-0.0118,-0.088%,,,2019,44725,,
AEVA,Aeva Technologies Inc. Common Stock,$10.93,0.39,3.70%,2310708589.00,,2020,3659754,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.46,0.00,0.00%,30536895.00,United States,,29737,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.22,-0.44,-2.492%,187764366.00,United States,,74881,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9049,-0.0386,-4.091%,109632060.00,Canada,,4033172,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.695,0.035,0.362%,271460000.00,United States,2021,71400,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.93,0.02,0.202%,0.00,United States,2021,6950,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,1129,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00,0.11,0.739%,431174040.00,United States,2002,58649,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.8001,0.0301,0.236%,87970402.00,United States,2017,8916,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.85,0.10,0.44%,305433139.00,United States,2021,124125,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.88,-4.72,-3.728%,10371943879.00,United States,,708757,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.5553,0.0036,0.013%,0.00,United States,2019,4422,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.15,0.00,0.00%,27097329.00,United States,2019,5542,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.35,0.00,0.00%,0.00,United States,2020,9932,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.33,0.01,0.037%,0.00,United States,2020,2950,,
AFI,Armstrong Flooring Inc. Common Stock,$5.59,-0.04,-0.71%,121223969.00,,2016,1074168,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.66,0.48,2.967%,468546790.00,United States,2020,103646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.75,-0.34,-3.74%,952410051.00,United States,,1169115,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.9807,-0.0886,-0.34%,,United States,,7008,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.19,0.09,0.345%,0.00,United States,,12777,Consumer Services,Real Estate Investment Trusts
